,Unnamed: 0,latitude,longitude,wind_direction_10m_dominant,precipitation_sum,wind_gusts_10m_mean,wind_speed_10m_mean,temperature_2m_mean,relative_humidity_2m_mean,rain_sum
2890,2890,-17.7956473,-63.1967342,343,2.0,29.9,12.9,24.0,82,2.0
2891,2891,-17.7956473,-63.1967342,327,0.1,59.7,26.6,25.4,78,0.1
2892,2892,-17.7956473,-63.1967342,166,41.9,44.4,18.5,18.7,87,41.9
2893,2893,-17.7956473,-63.1967342,325,0.0,24.5,10.9,21.1,77,0.0
2894,2894,-17.7956473,-63.1967342,327,0.0,23.4,9.6,23.0,82,0.0
2895,2895,-17.7956473,-63.1967342,324,0.0,25.2,11.0,24.7,78,0.0
2896,2896,-17.7956473,-63.1967342,304,2.2,49.1,21.6,25.1,78,2.2
2897,2897,-17.7956473,-63.1967342,156,0.0,43.3,19.1,24.4,63,0.0
2898,2898,-17.7956473,-63.1967342,158,0.9,36.3,16.2,25.3,65,0.9
2899,2899,-17.7956473,-63.1967342,163,0.0,19.7,8.0,26.3,61,0.0
2900,2900,-17.7956473,-63.1967342,113,0.0,18.8,7.5,27.4,60,0.0
2901,2901,-17.7956473,-63.1967342,329,0.8,26.4,10.3,26.7,70,0.8
2902,2902,-17.7956473,-63.1967342,328,0.0,45.3,19.7,26.5,72,0.0
2903,2903,-17.7956473,-63.1967342,325,0.0,42.4,18.0,27.4,70,0.0
2904,2904,-17.7956473,-63.1967342,325,0.6,38.1,16.2,27.5,72,0.6
2905,2905,-17.7956473,-63.1967342,324,1.3,46.8,20.2,27.2,73,1.3
2906,2906,-17.7956473,-63.1967342,320,0.7,45.2,19.4,26.4,77,0.7
2907,2907,-17.7956473,-63.1967342,188,15.1,26.8,10.4,24.4,85,15.1
2908,2908,-17.7956473,-63.1967342,148,5.6,25.3,10.8,25.0,78,5.6
2909,2909,-17.7956473,-63.1967342,171,4.5,25.6,10.7,25.2,79,4.5
2910,2910,-17.7956473,-63.1967342,170,0.4,20.8,8.4,26.8,73,0.4
2911,2911,-17.7956473,-63.1967342,21,2.2,15.3,5.5,27.9,69,2.2
2912,2912,-17.7956473,-63.1967342,339,5.5,19.0,6.7,26.9,80,5.5
2913,2913,-17.7956473,-63.1967342,159,16.5,40.2,17.1,25.3,77,16.5
2914,2914,-17.7956473,-63.1967342,145,0.0,24.8,10.2,24.8,67,0.0
2915,2915,-17.7956473,-63.1967342,327,0.0,30.9,13.6,25.8,72,0.0
2916,2916,-17.7956473,-63.1967342,327,5.3,48.6,21.6,25.2,83,5.3
2917,2917,-17.7956473,-63.1967342,321,7.7,56.8,24.6,25.0,85,7.7
2918,2918,-17.7956473,-63.1967342,321,5.4,50.7,22.8,24.1,88,5.4
2919,2919,-17.7956473,-63.1967342,324,2.6,58.1,26.3,26.0,82,2.6
2920,2920,-17.7956473,-63.1967342,321,11.5,54.7,24.2,25.9,82,11.5
2921,2921,-17.7956473,-63.1967342,163,14.9,55.5,25.8,20.1,79,14.9
2922,2922,-17.7956473,-63.1967342,154,0.0,28.0,12.0,23.2,63,0.0
2923,2923,-17.7956473,-63.1967342,327,0.7,13.2,4.7,24.5,74,0.7
2924,2924,-17.7956473,-63.1967342,325,0.0,21.2,8.8,26.4,73,0.0
2925,2925,-17.7956473,-63.1967342,329,0.4,46.8,21.1,26.1,78,0.4
2926,2926,-17.7956473,-63.1967342,326,5.3,52.1,23.0,25.4,84,5.3
2927,2927,-17.7956473,-63.1967342,320,5.5,37.8,16.3,23.8,91,5.5
2928,2928,-17.7956473,-63.1967342,320,3.1,23.4,9.4,24.2,89,3.1
2929,2929,-17.7956473,-63.1967342,335,21.4,17.5,6.1,24.0,92,21.4
2930,2930,-17.7956473,-63.1967342,338,11.4,25.4,10.9,24.1,89,11.4
2931,2931,-17.7956473,-63.1967342,324,5.2,26.5,11.4,23.8,87,5.2
2932,2932,-17.7956473,-63.1967342,329,2.1,46.2,20.2,23.7,84,2.1
2933,2933,-17.7956473,-63.1967342,323,0.6,49.5,22.1,24.6,81,0.6
2934,2934,-17.7956473,-63.1967342,322,5.2,37.8,16.7,24.2,85,5.2
2935,2935,-17.7956473,-63.1967342,322,2.6,33.2,14.3,25.0,84,2.6
2936,2936,-17.7956473,-63.1967342,323,0.2,35.6,15.8,25.4,82,0.2
2937,2937,-17.7956473,-63.1967342,315,0.7,42.3,18.7,26.0,81,0.7
2938,2938,-17.7956473,-63.1967342,313,1.2,36.4,15.3,26.9,78,1.2
2939,2939,-17.7956473,-63.1967342,298,6.9,24.7,9.6,27.8,73,6.9
2940,2940,-17.7956473,-63.1967342,169,1.1,46.4,20.4,27.5,62,1.1
2941,2941,-17.7956473,-63.1967342,161,0.0,35.2,14.6,27.7,51,0.0
2942,2942,-17.7956473,-63.1967342,323,0.0,26.9,10.7,27.3,58,0.0
2943,2943,-17.7956473,-63.1967342,328,0.5,32.2,13.6,27.6,63,0.5
2944,2944,-17.7956473,-63.1967342,327,2.0,31.9,13.2,27.0,71,2.0
2945,2945,-17.7956473,-63.1967342,328,4.2,46.9,20.1,25.9,80,4.2
2946,2946,-17.7956473,-63.1967342,319,5.7,31.8,13.0,24.8,82,5.7
2947,2947,-17.7956473,-63.1967342,150,70.5,26.0,12.5,21.7,91,70.5
2948,2948,-17.7956473,-63.1967342,24,0.0,14.9,5.3,24.8,76,0.0
2949,2949,-17.7956473,-63.1967342,328,0.6,28.6,12.2,25.5,80,0.6
2950,2950,-17.7956473,-63.1967342,327,3.9,36.8,16.0,24.9,83,3.9
2951,2951,-17.7956473,-63.1967342,328,1.5,43.8,19.4,25.4,82,1.5
2952,2952,-17.7956473,-63.1967342,322,1.1,38.0,16.6,26.2,79,1.1
2953,2953,-17.7956473,-63.1967342,325,1.4,28.2,11.5,25.7,80,1.4
2954,2954,-17.7956473,-63.1967342,322,1.0,36.0,15.7,25.5,83,1.0
2955,2955,-17.7956473,-63.1967342,175,4.7,35.9,15.4,24.9,80,4.7
2956,2956,-17.7956473,-63.1967342,161,2.0,34.8,14.4,25.8,74,2.0
2957,2957,-17.7956473,-63.1967342,155,0.0,27.9,11.7,27.5,59,0.0
2958,2958,-17.7956473,-63.1967342,161,0.0,23.0,9.5,28.3,49,0.0
2959,2959,-17.7956473,-63.1967342,97,0.2,17.9,6.6,28.0,55,0.2
2960,2960,-17.7956473,-63.1967342,325,4.5,22.8,8.7,29.0,60,4.5
2961,2961,-17.7956473,-63.1967342,322,0.2,25.9,10.2,27.9,69,0.2
2962,2962,-17.7956473,-63.1967342,324,4.8,36.0,14.7,26.8,76,4.8
2963,2963,-17.7956473,-63.1967342,323,1.4,33.3,13.0,26.2,77,1.4
2964,2964,-17.7956473,-63.1967342,143,12.4,21.1,8.4,23.9,87,12.4
2965,2965,-17.7956473,-63.1967342,173,4.7,17.3,5.8,25.6,80,4.7
2966,2966,-17.7956473,-63.1967342,291,8.3,18.0,7.1,26.2,81,8.3
2967,2967,-17.7956473,-63.1967342,325,1.3,37.8,16.8,27.5,76,1.3
2968,2968,-17.7956473,-63.1967342,320,1.6,59.9,26.8,25.6,83,1.6
2969,2969,-17.7956473,-63.1967342,310,58.3,30.8,13.0,24.0,88,58.3
2970,2970,-17.7956473,-63.1967342,317,2.9,49.6,22.2,24.8,85,2.9
2971,2971,-17.7956473,-63.1967342,315,1.5,52.3,23.4,25.6,81,1.5
2972,2972,-17.7956473,-63.1967342,315,0.0,50.9,22.9,27.0,75,0.0
2973,2973,-17.7956473,-63.1967342,304,0.3,30.1,11.8,27.7,76,0.3
2974,2974,-17.7956473,-63.1967342,158,2.5,27.6,10.4,27.2,77,2.5
2975,2975,-17.7956473,-63.1967342,159,0.4,18.3,7.3,27.1,75,0.4
2976,2976,-17.7956473,-63.1967342,327,0.2,29.2,13.0,27.5,79,0.2
2977,2977,-17.7956473,-63.1967342,326,0.0,32.5,14.1,27.6,77,0.0
2978,2978,-17.7956473,-63.1967342,326,1.7,39.4,17.3,26.5,81,1.7
2979,2979,-17.7956473,-63.1967342,326,0.2,42.5,18.4,26.3,77,0.2
2980,2980,-17.7956473,-63.1967342,320,5.3,41.0,17.1,25.4,80,5.3
2981,2981,-17.7956473,-63.1967342,255,16.5,19.2,7.0,23.7,89,16.5
2982,2982,-17.7956473,-63.1967342,329,12.2,30.3,13.6,23.7,89,12.2
2983,2983,-17.7956473,-63.1967342,327,0.1,36.4,16.3,25.0,82,0.1
2984,2984,-17.7956473,-63.1967342,329,0.0,27.9,12.2,26.5,78,0.0
2985,2985,-17.7956473,-63.1967342,328,0.0,26.0,11.6,27.5,74,0.0
2986,2986,-17.7956473,-63.1967342,323,0.0,34.9,15.6,27.6,74,0.0
2987,2987,-17.7956473,-63.1967342,293,3.8,25.1,9.9,26.8,78,3.8
2988,2988,-17.7956473,-63.1967342,329,0.6,14.6,4.3,27.5,76,0.6
2989,2989,-17.7956473,-63.1967342,325,4.3,26.6,10.4,26.9,76,4.3
2990,2990,-17.7956473,-63.1967342,316,17.3,21.2,8.6,23.3,92,17.3
2991,2991,-17.7956473,-63.1967342,302,41.6,25.7,9.4,22.9,92,41.6
2992,2992,-17.7956473,-63.1967342,194,7.1,17.5,6.1,24.1,87,7.1
2993,2993,-17.7956473,-63.1967342,312,0.0,16.6,6.6,25.6,75,0.0
2994,2994,-17.7956473,-63.1967342,326,0.0,23.2,9.8,25.9,76,0.0
2995,2995,-17.7956473,-63.1967342,319,3.7,21.6,8.4,25.0,83,3.7
2996,2996,-17.7956473,-63.1967342,235,8.2,16.1,5.8,25.0,84,8.2
2997,2997,-17.7956473,-63.1967342,330,0.1,35.8,16.0,26.3,80,0.1
2998,2998,-17.7956473,-63.1967342,327,3.4,40.7,17.9,26.0,82,3.4
2999,2999,-17.7956473,-63.1967342,174,3.7,26.6,10.9,25.4,81,3.7
3000,3000,-17.7956473,-63.1967342,161,7.7,21.6,8.8,25.2,82,7.7
3001,3001,-17.7956473,-63.1967342,8,0.6,16.7,6.4,25.9,80,0.6
3002,3002,-17.7956473,-63.1967342,326,7.3,22.0,8.8,24.4,87,7.3
3003,3003,-17.7956473,-63.1967342,326,1.6,23.2,9.8,24.4,86,1.6
3004,3004,-17.7956473,-63.1967342,307,33.7,24.6,10.6,23.5,91,33.7
3005,3005,-17.7956473,-63.1967342,249,45.1,14.1,4.1,23.1,93,45.1
3006,3006,-17.7956473,-63.1967342,272,14.1,15.3,5.4,24.5,87,14.1
3007,3007,-17.7956473,-63.1967342,163,8.3,20.3,8.4,23.9,87,8.3
3008,3008,-17.7956473,-63.1967342,182,0.5,23.4,10.1,25.3,77,0.5
3009,3009,-17.7956473,-63.1967342,327,0.8,36.1,16.4,25.1,83,0.8
3010,3010,-17.7956473,-63.1967342,327,5.1,50.5,22.6,24.5,86,5.1
3011,3011,-17.7956473,-63.1967342,326,3.5,58.7,26.4,25.2,84,3.5
3012,3012,-17.7956473,-63.1967342,326,3.6,49.7,21.7,25.6,84,3.6
3013,3013,-17.7956473,-63.1967342,294,10.4,19.7,6.4,24.9,87,10.4
3014,3014,-17.7956473,-63.1967342,311,1.7,17.1,6.7,25.1,87,1.7
3015,3015,-17.7956473,-63.1967342,331,2.3,38.0,17.0,25.1,85,2.3
3016,3016,-17.7956473,-63.1967342,327,3.4,47.1,21.2,24.5,88,3.4
3017,3017,-17.7956473,-63.1967342,327,4.0,37.1,16.6,23.8,92,4.0
3018,3018,-17.7956473,-63.1967342,325,3.0,41.9,18.7,25.4,82,3.0
3019,3019,-17.7956473,-63.1967342,151,15.4,34.8,14.9,23.1,75,15.4
3020,3020,-17.7956473,-63.1967342,16,1.9,13.0,4.7,24.2,81,1.9
3021,3021,-17.7956473,-63.1967342,153,15.2,24.5,10.5,23.9,87,15.2
3022,3022,-17.7956473,-63.1967342,66,19.2,16.3,5.8,24.0,87,19.2
3023,3023,-17.7956473,-63.1967342,6,9.5,14.6,5.1,23.9,88,9.5
3024,3024,-17.7956473,-63.1967342,332,2.9,15.0,5.5,24.8,85,2.9
3025,3025,-17.7956473,-63.1967342,302,0.0,12.1,4.3,25.7,80,0.0
3026,3026,-17.7956473,-63.1967342,311,0.0,19.1,8.2,25.8,76,0.0
3027,3027,-17.7956473,-63.1967342,315,0.0,22.6,10.0,25.9,71,0.0
3028,3028,-17.7956473,-63.1967342,318,0.0,20.2,8.6,25.9,74,0.0
3029,3029,-17.7956473,-63.1967342,334,0.3,14.8,5.7,26.3,76,0.3
3030,3030,-17.7956473,-63.1967342,275,0.5,13.8,4.5,26.4,77,0.5
3031,3031,-17.7956473,-63.1967342,322,10.4,15.0,5.1,24.5,86,10.4
3032,3032,-17.7956473,-63.1967342,328,1.3,37.4,17.0,24.5,84,1.3
3033,3033,-17.7956473,-63.1967342,200,2.4,36.7,15.4,22.6,78,2.4
3034,3034,-17.7956473,-63.1967342,160,0.9,24.7,10.8,21.6,71,0.9
3035,3035,-17.7956473,-63.1967342,164,0.3,30.2,13.9,20.6,80,0.3
3036,3036,-17.7956473,-63.1967342,167,3.5,27.4,12.2,20.3,80,3.5
3037,3037,-17.7956473,-63.1967342,328,0.1,26.0,10.9,23.0,79,0.1
3038,3038,-17.7956473,-63.1967342,326,0.6,28.3,12.3,24.9,82,0.6
3039,3039,-17.7956473,-63.1967342,329,7.4,28.5,12.0,25.2,83,7.4
3040,3040,-17.7956473,-63.1967342,327,1.4,47.8,21.7,24.0,88,1.4
3041,3041,-17.7956473,-63.1967342,286,9.8,28.7,11.2,24.8,84,9.8
3042,3042,-17.7956473,-63.1967342,146,0.0,26.1,10.9,23.9,74,0.0
3043,3043,-17.7956473,-63.1967342,311,0.0,18.6,7.4,24.0,76,0.0
3044,3044,-17.7956473,-63.1967342,320,0.0,23.1,9.9,25.0,76,0.0
3045,3045,-17.7956473,-63.1967342,330,1.6,37.7,16.8,25.1,82,1.6
3046,3046,-17.7956473,-63.1967342,327,2.6,39.7,17.6,24.5,86,2.6
3047,3047,-17.7956473,-63.1967342,307,7.2,20.5,8.4,24.3,88,7.2
3048,3048,-17.7956473,-63.1967342,160,14.7,26.0,11.5,22.3,88,14.7
3049,3049,-17.7956473,-63.1967342,159,0.3,21.1,8.7,23.4,84,0.3
3050,3050,-17.7956473,-63.1967342,152,2.3,19.4,8.1,23.6,83,2.3
3051,3051,-17.7956473,-63.1967342,325,2.4,27.5,11.9,24.1,85,2.4
3052,3052,-17.7956473,-63.1967342,318,5.4,27.0,10.4,24.0,86,5.4
3053,3053,-17.7956473,-63.1967342,160,0.2,41.9,18.8,20.9,79,0.2
3054,3054,-17.7956473,-63.1967342,79,0.0,26.8,10.9,21.0,81,0.0
3055,3055,-17.7956473,-63.1967342,316,0.1,28.5,11.8,21.3,82,0.1
3056,3056,-17.7956473,-63.1967342,193,0.0,23.2,10.2,22.7,80,0.0
3057,3057,-17.7956473,-63.1967342,327,0.0,40.8,18.4,25.4,79,0.0
3058,3058,-17.7956473,-63.1967342,192,1.9,34.5,14.9,25.1,80,1.9
3059,3059,-17.7956473,-63.1967342,147,0.0,36.5,15.2,22.5,70,0.0
3060,3060,-17.7956473,-63.1967342,332,0.0,38.3,17.3,23.5,78,0.0
3061,3061,-17.7956473,-63.1967342,330,1.0,54.9,24.7,25.2,78,1.0
3062,3062,-17.7956473,-63.1967342,329,0.4,49.1,22.0,25.2,80,0.4
3063,3063,-17.7956473,-63.1967342,324,1.9,67.1,30.0,25.2,83,1.9
3064,3064,-17.7956473,-63.1967342,153,8.6,37.1,16.4,17.1,68,8.6
3065,3065,-17.7956473,-63.1967342,153,8.7,41.1,19.3,14.8,79,8.7
3066,3066,-17.7956473,-63.1967342,153,0.0,45.8,20.2,15.1,60,0.0
3067,3067,-17.7956473,-63.1967342,155,0.0,28.6,12.7,15.3,70,0.0
3068,3068,-17.7956473,-63.1967342,151,0.0,16.6,6.8,16.3,72,0.0
3069,3069,-17.7956473,-63.1967342,338,0.0,22.5,10.0,18.8,76,0.0
3070,3070,-17.7956473,-63.1967342,316,0.5,41.2,18.1,21.5,77,0.5
3071,3071,-17.7956473,-63.1967342,160,0.0,24.5,10.1,20.4,72,0.0
3072,3072,-17.7956473,-63.1967342,324,0.0,43.5,18.7,23.0,78,0.0
3073,3073,-17.7956473,-63.1967342,158,5.2,44.2,20.3,18.6,81,5.2
3074,3074,-17.7956473,-63.1967342,151,0.8,52.7,23.8,14.2,69,0.8
3075,3075,-17.7956473,-63.1967342,143,0.0,30.0,13.1,14.6,69,0.0
3076,3076,-17.7956473,-63.1967342,152,0.0,38.4,17.3,15.4,71,0.0
3077,3077,-17.7956473,-63.1967342,152,0.0,39.3,17.6,16.3,67,0.0
3078,3078,-17.7956473,-63.1967342,157,0.0,40.7,18.4,15.7,63,0.0
3079,3079,-17.7956473,-63.1967342,142,0.0,26.4,11.1,16.9,65,0.0
3080,3080,-17.7956473,-63.1967342,327,2.1,21.6,8.8,17.5,79,2.1
3081,3081,-17.7956473,-63.1967342,333,0.0,18.2,6.9,19.6,80,0.0
3082,3082,-17.7956473,-63.1967342,157,0.0,30.1,13.3,18.8,77,0.0
3083,3083,-17.7956473,-63.1967342,160,0.0,22.3,9.6,19.6,77,0.0
3084,3084,-17.7956473,-63.1967342,325,0.0,25.8,11.3,21.9,78,0.0
3085,3085,-17.7956473,-63.1967342,196,0.0,16.7,6.3,22.8,77,0.0
3086,3086,-17.7956473,-63.1967342,153,0.0,32.5,13.9,22.1,69,0.0
3087,3087,-17.7956473,-63.1967342,159,1.0,22.5,9.6,21.7,81,1.0
3088,3088,-17.7956473,-63.1967342,158,0.8,17.0,6.6,22.6,80,0.8
3089,3089,-17.7956473,-63.1967342,151,2.6,19.4,7.3,22.7,82,2.6
3090,3090,-17.7956473,-63.1967342,215,10.3,20.2,7.7,22.8,76,10.3
3091,3091,-17.7956473,-63.1967342,285,0.0,16.6,6.8,22.8,73,0.0
3092,3092,-17.7956473,-63.1967342,319,0.1,21.2,9.1,23.1,71,0.1
3093,3093,-17.7956473,-63.1967342,326,1.2,19.6,7.8,23.4,72,1.2
3094,3094,-17.7956473,-63.1967342,330,3.4,30.1,12.9,22.9,81,3.4
3095,3095,-17.7956473,-63.1967342,151,18.8,28.8,12.4,20.7,85,18.8
3096,3096,64.145981,-21.9422367,126,0.0,20.0,10.4,-8.8,73,0.0
3097,3097,64.145981,-21.9422367,126,0.3,35.0,20.4,1.3,84,0.3
3098,3098,64.145981,-21.9422367,131,0.3,37.3,21.1,3.6,90,0.3
3099,3099,64.145981,-21.9422367,126,23.0,48.0,25.2,5.1,93,23.0
3100,3100,64.145981,-21.9422367,146,6.2,32.3,18.0,3.6,93,5.3
3101,3101,64.145981,-21.9422367,175,23.3,57.2,32.3,7.1,95,23.3
3102,3102,64.145981,-21.9422367,190,3.3,64.7,35.3,7.2,87,3.3
3103,3103,64.145981,-21.9422367,285,10.6,31.2,15.4,2.0,84,8.5
3104,3104,64.145981,-21.9422367,90,0.5,26.6,14.1,-0.4,75,0.0
3105,3105,64.145981,-21.9422367,80,15.0,39.8,21.8,1.3,84,3.8
3106,3106,64.145981,-21.9422367,74,3.5,34.9,18.5,1.5,78,0.2
3107,3107,64.145981,-21.9422367,25,0.9,12.9,7.1,-0.0,85,0.9
3108,3108,64.145981,-21.9422367,115,0.0,16.3,8.5,-4.3,80,0.0
3109,3109,64.145981,-21.9422367,116,0.0,49.4,27.9,0.7,82,0.0
3110,3110,64.145981,-21.9422367,99,19.4,52.9,29.5,1.5,83,6.1
3111,3111,64.145981,-21.9422367,141,4.6,20.4,9.9,-1.8,89,0.2
3112,3112,64.145981,-21.9422367,292,11.3,33.0,17.8,0.3,86,0.0
3113,3113,64.145981,-21.9422367,295,6.1,27.7,14.8,0.0,77,0.0
3114,3114,64.145981,-21.9422367,127,9.0,22.7,12.7,-2.7,78,0.0
3115,3115,64.145981,-21.9422367,91,11.3,16.6,8.2,-4.2,83,0.0
3116,3116,64.145981,-21.9422367,128,0.0,14.8,7.0,-8.1,72,0.0
3117,3117,64.145981,-21.9422367,123,19.6,57.8,30.8,-0.2,77,3.7
3118,3118,64.145981,-21.9422367,134,22.3,69.9,39.8,2.3,79,21.9
3119,3119,64.145981,-21.9422367,161,16.5,71.8,38.2,4.8,82,12.9
3120,3120,64.145981,-21.9422367,119,13.2,36.9,19.3,0.8,77,0.2
3121,3121,64.145981,-21.9422367,257,13.0,46.5,24.7,2.2,87,9.7
3122,3122,64.145981,-21.9422367,204,1.8,55.3,29.4,-0.7,71,0.1
3123,3123,64.145981,-21.9422367,200,17.4,80.6,43.1,2.3,76,14.6
3124,3124,64.145981,-21.9422367,212,15.2,66.3,33.3,3.3,77,11.1
3125,3125,64.145981,-21.9422367,172,2.4,44.2,22.5,1.5,72,0.5
3126,3126,64.145981,-21.9422367,176,5.3,26.9,14.2,-1.4,79,0.1
3127,3127,64.145981,-21.9422367,169,20.1,54.3,31.0,4.2,87,19.8
3128,3128,64.145981,-21.9422367,173,7.9,54.2,29.4,6.2,89,7.9
3129,3129,64.145981,-21.9422367,111,0.7,30.3,16.9,4.8,85,0.7
3130,3130,64.145981,-21.9422367,95,0.4,60.8,33.1,4.8,70,0.4
3131,3131,64.145981,-21.9422367,92,0.4,46.3,25.3,4.9,71,0.4
3132,3132,64.145981,-21.9422367,93,0.0,48.3,26.6,2.1,62,0.0
3133,3133,64.145981,-21.9422367,92,0.0,57.6,31.5,1.2,60,0.0
3134,3134,64.145981,-21.9422367,86,0.0,53.7,28.8,2.3,64,0.0
3135,3135,64.145981,-21.9422367,87,2.0,56.3,30.6,1.7,61,0.0
3136,3136,64.145981,-21.9422367,86,7.4,52.9,29.1,4.2,78,4.2
3137,3137,64.145981,-21.9422367,108,24.4,47.7,25.9,6.8,91,24.4
3138,3138,64.145981,-21.9422367,86,6.8,36.5,19.3,5.9,88,6.8
3139,3139,64.145981,-21.9422367,126,1.8,23.3,11.7,3.6,88,1.8
3140,3140,64.145981,-21.9422367,136,6.0,14.2,7.0,2.0,94,3.8
3141,3141,64.145981,-21.9422367,74,3.4,34.5,18.1,3.8,85,3.3
3142,3142,64.145981,-21.9422367,344,0.0,34.6,17.7,1.1,82,0.0
3143,3143,64.145981,-21.9422367,238,1.9,21.4,10.2,0.6,72,0.0
3144,3144,64.145981,-21.9422367,202,1.0,21.4,10.4,-0.5,74,0.0
3145,3145,64.145981,-21.9422367,184,6.7,34.7,19.4,1.9,81,4.2
3146,3146,64.145981,-21.9422367,176,19.4,76.9,40.3,4.2,73,18.8
3147,3147,64.145981,-21.9422367,209,24.0,58.2,31.2,3.7,80,21.3
3148,3148,64.145981,-21.9422367,216,4.3,74.7,37.6,2.7,64,1.5
3149,3149,64.145981,-21.9422367,223,23.8,61.3,32.5,1.9,75,13.5
3150,3150,64.145981,-21.9422367,210,12.0,62.5,32.0,2.2,71,7.1
3151,3151,64.145981,-21.9422367,174,3.3,22.0,11.1,1.1,78,0.1
3152,3152,64.145981,-21.9422367,209,2.4,16.4,8.1,0.8,77,0.4
3153,3153,64.145981,-21.9422367,262,0.6,13.8,6.4,0.2,77,0.0
3154,3154,64.145981,-21.9422367,96,0.0,11.9,4.5,-2.2,85,0.0
3155,3155,64.145981,-21.9422367,205,0.1,12.5,5.1,0.8,71,0.1
3156,3156,64.145981,-21.9422367,280,0.7,26.2,13.9,4.3,81,0.7
3157,3157,64.145981,-21.9422367,315,0.7,25.3,13.0,4.2,92,0.7
3158,3158,64.145981,-21.9422367,313,0.1,29.7,15.4,4.0,85,0.1
3159,3159,64.145981,-21.9422367,300,0.3,23.7,11.3,3.2,87,0.3
3160,3160,64.145981,-21.9422367,231,2.3,27.5,14.8,4.3,90,2.3
3161,3161,64.145981,-21.9422367,183,1.1,20.8,11.1,4.9,86,1.1
3162,3162,64.145981,-21.9422367,154,0.8,40.2,21.8,6.8,85,0.8
3163,3163,64.145981,-21.9422367,161,0.8,40.3,21.6,7.3,82,0.8
3164,3164,64.145981,-21.9422367,154,0.4,25.7,13.3,6.8,85,0.4
3165,3165,64.145981,-21.9422367,140,4.0,36.0,19.8,5.5,88,4.0
3166,3166,64.145981,-21.9422367,167,20.9,40.9,22.1,4.9,89,20.9
3167,3167,64.145981,-21.9422367,174,2.4,34.5,17.4,2.4,74,0.9
3168,3168,64.145981,-21.9422367,199,2.3,18.1,8.6,1.9,80,2.2
3169,3169,64.145981,-21.9422367,285,3.6,31.5,15.6,3.1,82,3.6
3170,3170,64.145981,-21.9422367,138,7.3,33.3,17.6,3.2,83,3.9
3171,3171,64.145981,-21.9422367,201,1.9,31.2,16.8,5.5,89,1.9
3172,3172,64.145981,-21.9422367,192,15.4,36.4,19.7,6.0,92,15.4
3173,3173,64.145981,-21.9422367,160,1.8,24.7,12.1,3.4,80,1.6
3174,3174,64.145981,-21.9422367,101,0.5,16.9,8.0,1.0,66,0.1
3175,3175,64.145981,-21.9422367,8,0.0,23.4,11.0,1.0,68,0.0
3176,3176,64.145981,-21.9422367,129,14.3,46.3,24.7,1.8,78,7.2
3177,3177,64.145981,-21.9422367,201,8.2,62.3,31.7,3.9,77,5.8
3178,3178,64.145981,-21.9422367,209,1.5,33.2,16.5,4.1,67,0.9
3179,3179,64.145981,-21.9422367,303,2.3,39.8,19.6,2.9,69,1.2
3180,3180,64.145981,-21.9422367,131,0.7,35.2,18.7,4.5,74,0.7
3181,3181,64.145981,-21.9422367,127,0.1,50.8,25.6,6.4,65,0.1
3182,3182,64.145981,-21.9422367,123,1.7,42.5,22.8,7.2,81,1.7
3183,3183,64.145981,-21.9422367,126,1.2,38.7,20.7,7.8,83,1.2
3184,3184,64.145981,-21.9422367,134,2.6,44.3,22.7,7.9,85,2.6
3185,3185,64.145981,-21.9422367,117,0.1,27.5,14.5,9.2,86,0.1
3186,3186,64.145981,-21.9422367,138,7.3,56.1,30.6,8.9,91,7.3
3187,3187,64.145981,-21.9422367,166,11.8,38.6,21.0,8.4,92,11.8
3188,3188,64.145981,-21.9422367,219,2.5,48.7,24.0,3.8,68,0.7
3189,3189,64.145981,-21.9422367,84,11.3,33.8,17.5,2.8,75,4.4
3190,3190,64.145981,-21.9422367,23,0.3,34.1,17.4,1.5,69,0.2
3191,3191,64.145981,-21.9422367,14,0.1,51.2,25.5,1.5,66,0.0
3192,3192,64.145981,-21.9422367,39,0.0,31.2,14.5,3.6,67,0.0
3193,3193,64.145981,-21.9422367,25,0.7,38.2,18.9,3.0,61,0.3
3194,3194,64.145981,-21.9422367,18,0.0,31.2,15.0,1.5,64,0.0
3195,3195,64.145981,-21.9422367,10,0.0,20.5,8.5,3.6,65,0.0
3196,3196,64.145981,-21.9422367,134,0.0,24.1,11.8,4.1,66,0.0
3197,3197,64.145981,-21.9422367,74,0.0,23.4,10.5,3.5,61,0.0
3198,3198,64.145981,-21.9422367,66,0.0,22.6,10.1,2.9,58,0.0
3199,3199,64.145981,-21.9422367,19,0.0,16.7,6.4,3.2,60,0.0
3200,3200,64.145981,-21.9422367,106,0.0,21.7,10.3,5.6,65,0.0
3201,3201,64.145981,-21.9422367,91,0.8,43.8,22.5,8.2,65,0.8
3202,3202,64.145981,-21.9422367,114,5.1,40.5,20.6,9.3,82,5.1
3203,3203,64.145981,-21.9422367,130,5.0,39.7,20.0,8.2,81,5.0
3204,3204,64.145981,-21.9422367,135,2.8,30.3,14.9,7.6,79,2.8
3205,3205,64.145981,-21.9422367,146,1.0,24.6,11.9,6.5,79,1.0
3206,3206,64.145981,-21.9422367,138,0.6,33.0,17.1,7.0,79,0.6
3207,3207,64.145981,-21.9422367,144,13.8,47.4,23.1,6.5,77,13.8
3208,3208,64.145981,-21.9422367,286,5.1,38.5,19.9,5.5,85,5.1
3209,3209,64.145981,-21.9422367,283,3.4,37.8,18.5,6.6,77,3.4
3210,3210,64.145981,-21.9422367,208,0.0,16.9,6.8,6.5,75,0.0
